index,id,order_num,code,code_name,rate,purchase_rate,purchase_price,present_price,valuation_price,valuation_profit,holding_amount,buy_date,item_total_purchase,chegyul_check,reinvest_count,reinvest_date,invest_unit,reinvest_unit,sell_date,sell_price,sell_rate,rate_std,rate_std_mod_val,rate_std_htr,rate_htr,rate_std_mod_val_htr,yes_close,close,d1_diff_rate,d1_diff,open,high,low,volume,clo5,clo10,clo20,clo40,clo60,clo80,clo100,clo120,clo5_diff_rate,clo10_diff_rate,clo20_diff_rate,clo40_diff_rate,clo60_diff_rate,clo80_diff_rate,clo100_diff_rate,clo120_diff_rate
0,0.0,0,043370,피에이치에이,-2.63,-0.34,8900,8690,1941103,-52497,224,202205100900,1993600,0,0,0,2000000,0,202206100900,8690,-2.63,0,0,0,0,0,8930,8710,-1.58,0,8710,8870,8620,20837,8884,8879,8979,9049,9003,8950,9027,9189,-2.53,-2.13,-2.1,-0.78,-0.22,-1.37,-3.34,-4.81
0,0.0,0,092220,KEC,15.72,-0.49,2842,3298,2312050,314124,703,202205101042,1997926,0,0,0,2000000,0,202205201011,3298,15.72,0,0,0,0,0,2856,2912,-2.64,0,3051,2958,2879,1746852,2980,2958,2991,3004,2912,2917,3029,3090,-3.77,-3.68,-6.4,-3.3,-1.45,-3.77,-6.57,-8.21
0,0.0,0,006220,제주은행,-6.69,1.14,6220,5820,1862970,-133650,321,202205101147,1996620,0,0,0,2000000,0,202206100900,5820,-6.69,0,0,0,0,0,6150,5820,0.17,0,5820,5850,5760,77873,5824,5852,5936,6123,6232,6223,6284,6276,-1.88,-2.23,-2.79,-3.63,-2.81,-3.57,-2.96,-1.17
0,0.0,0,063080,컴투스홀딩스,-10.49,-0.26,77200,69300,1727619,-202381,25,202205101221,1930000,0,0,0,2000000,0,202205120918,69300,-10.49,0,0,0,0,0,77400,74100,-2.63,0,71200,76000,73300,96206,77880,80960,88555,110392,118781,129065,139359,141935,-4.98,-7.38,-15.69,-31.95,-35.83,-41.14,-45.02,-45.94
0,0.0,0,004430,송원산업,-4.61,3.05,25350,24250,1886191,-91109,78,202205101335,1977300,0,0,0,2000000,0,202206100900,24250,-4.61,0,0,0,0,0,24600,24550,-0.61,0,24200,24700,24250,152368,24920,25265,24935,25148,24055,23036,22440,22226,-6.46,-4.43,-2.94,4.88,10.18,12.93,13.71,16.31
0,0.0,0,335890,비올,-10.68,6.58,2590,2320,1785994,-213486,772,202205110922,1999480,0,0,0,2000000,0,202205190903,2320,-10.68,0,0,0,0,0,2430,2370,-1.46,0,2340,2455,2370,396170,2415,2449,2516,2537,2480,2408,2374,2324,-3.46,-4.2,-5.7,-3.72,-1.03,1.47,2.96,5.48
0,0.0,0,259960,크래프톤,8.62,0.61,246500,268500,2142012,170012,8,202205111209,1972000,0,0,0,2000000,0,202206130900,268500,8.62,0,0,0,0,0,245000,274000,-0.9,0,267500,278500,268000,194126,268700,261600,255200,254725,263325,267900,275600,304625,-3.35,-1.94,-3.83,-8.55,-9.98,-13.14,-22.67,-29.74
0,0.0,0,383310,에코프로에이치엔,-3.57,3.53,45450,43950,1928375,-71425,44,202205111448,1999800,0,0,0,2000000,0,202206130900,43950,-3.57,0,0,0,0,0,43900,44600,0.11,0,43950,45000,44050,58952,45160,46030,45050,47321,49749,50329,51594,55461,-4.9,-7.92,-12.18,-15.9,-15.82,-17.95,-24.14,-30.24
0,0.0,0,033100,제룡전기,-10.14,13.88,6070,5470,1794561,-202469,329,202205120901,1997030,0,0,0,2000000,0,202205120929,5470,-10.14,0,0,0,0,0,5330,5330,1.91,0,5160,5390,5150,89653,5270,5206,5153,5055,4915,4890,4938,4982,1.14,2.38,3.42,5.43,8.44,8.99,7.94,6.98
0,0.0,0,037070,파세코,-6.97,-0.28,17900,16700,1848490,-138410,111,202205120908,1986900,0,0,0,2000000,0,202206140900,16700,-6.97,0,0,0,0,0,17950,17250,-3.09,0,16700,17600,16350,304235,17800,18195,18365,18731,18598,18410,18053,17663,-3.13,-5.1,-6.38,-4.11,-2.47,-0.07,2.61,5.44
0,0.0,0,004560,현대비앤지스틸,-10.16,-0.62,16150,14550,1784609,-201841,123,202205120931,1986450,0,0,0,2000000,0,202206140900,14550,-10.16,0,0,0,0,0,16250,14900,-6.29,0,14350,15550,14900,149155,16170,16385,16507,17242,17206,17057,16805,16812,-4.86,-7.8,-9.91,-7.52,-5.67,-3.8,-3.7,-2.59
0,0.0,0,109610,에스와이,-2.62,0.16,3200,3125,1947649,-52351,625,202205120932,2000000,0,0,0,2000000,0,202206140900,3125,-2.62,0,0,0,0,0,3195,3205,-7.77,0,3130,3415,3195,635828,3426,3350,3283,3298,3401,3435,3444,3498,-0.99,-2.72,-4.07,-8.1,-8.42,-8.52,-9.94,-11.3
0,0.0,0,000400,롯데손해보험,-9.83,2.73,1880,1700,1802011,-196429,1063,202205120941,1998440,0,0,0,2000000,0,202206140900,1700,-9.83,0,0,0,0,0,1830,1720,-2.82,0,1705,1750,1695,472712,1769,1786,1807,1939,1923,1869,1817,1785,-5.43,-7.13,-12.0,-7.44,-3.07,0.64,2.88,3.57
0,0.0,0,306200,세아제강,-3.54,5.97,168500,163000,1787971,-65529,11,202205120945,1853500,0,0,0,2000000,0,202206140900,163000,-3.54,0,0,0,0,0,159000,168000,1.51,0,163000,172000,157500,44942,170900,175000,176550,169862,153200,140613,131665,126032,-8.09,-6.77,-1.64,13.57,24.8,32.98,37.98,41.67
0,0.0,0,005010,휴스틸,-10.07,3.47,4359,3931,1795327,-201095,458,202205120947,1996422,0,0,0,2000000,0,202205231353,3931,-10.07,0,0,0,0,0,4213,4141,0.0,0,4113,4395,4113,1189313,4271,4335,4403,3988,3760,3533,3360,3234,-6.99,-6.15,-3.09,10.2,16.96,24.23,30.03,34.19
0,0.0,0,084010,대한제강,-10.23,2.49,20550,18500,1789446,-203904,97,202205121022,1993350,0,0,0,2000000,0,202206130905,18500,-10.23,0,0,0,0,0,20050,19450,0.52,0,19150,19450,19100,30732,19700,19905,19922,20751,20855,21251,20516,19802,-4.34,-6.46,-7.09,-5.97,-7.58,-2.98,1.38,4.98
0,0.0,0,034730,SK,-3.34,0.2,244500,237000,1890682,-65318,8,202205121032,1956000,0,0,0,2000000,0,202206140900,237000,-3.34,0,0,0,0,0,244000,238500,-3.25,0,236500,245000,238000,137777,245400,245550,244550,250712,248166,243350,240315,242512,-3.02,-5.66,-5.12,-2.31,0.58,1.95,0.7,-0.4
0,0.0,0,104460,디와이피엔에프,-2.32,2.52,36650,35900,1933166,-45934,54,202205121058,1979100,0,0,0,2000000,0,202206140900,35900,-2.32,0,0,0,0,0,35750,36850,-1.47,0,36800,37350,35950,33561,37290,37655,37642,37195,36780,36789,37497,38096,-1.52,-2.77,-2.52,-1.73,-2.04,-4.81,-6.58,-8.42
0,0.0,0,248070,솔루엠,-10.0,-0.84,23600,21300,1784161,-198239,84,202205121518,1982400,0,0,0,2000000,0,202206131318,21300,-10.0,0,0,0,0,0,23800,22600,0.22,0,22050,22700,22450,84038,22660,22820,23210,24001,24253,23971,23784,23593,-2.94,-3.35,-4.0,-3.94,-1.76,-0.54,0.55,0.23
0,0.0,0,290670,대보마그네틱,15.12,2.42,44350,51200,2297595,301845,45,202205130924,1995750,0,0,0,2000000,0,202205171000,51200,15.12,0,0,0,0,0,43300,48700,5.41,0,49100,49800,46200,87183,46020,46805,47740,49795,50079,52318,51215,48288,-5.5,-7.43,-9.63,-13.63,-13.77,-18.12,-15.18,-9.89
0,0.0,0,089030,테크윙,-10.11,2.97,10531,9493,1789124,-201235,189,202205130938,1990359,0,0,0,2000000,0,202206091054,9493,-10.11,0,0,0,0,0,10227,9696,-0.51,0,9645,9873,9670,166654,9943,10057,10319,10653,10453,10221,10175,10302,-2.46,-4.65,-6.56,-3.51,-0.04,0.86,-0.61,-1.37
0,0.0,0,002710,TCC스틸,-2.75,4.76,12100,11800,1941541,-54959,165,202205130945,1996500,0,0,0,2000000,0,202206140900,11800,-2.75,0,0,0,0,0,11550,11550,-6.85,0,11750,12050,11550,601794,11950,11870,11857,12118,11681,11236,11080,10827,-2.37,-4.74,-6.7,-0.38,4.72,6.09,8.75,15.12
0,0.0,0,112040,위메이드,15.37,7.9,66900,77400,2238361,298261,29,202205131016,1940100,0,0,0,2000000,0,202205231052,77400,15.37,0,0,0,0,0,62000,70500,6.17,0,74400,71500,66600,465994,67360,67450,73150,84290,90245,97360,109064,119711,-10.04,-16.2,-21.34,-30.82,-34.05,-39.53,-46.08,-51.28
0,0.0,0,033240,자화전자,-10.39,4.15,30100,27050,1780271,-206329,66,202205131426,1986600,0,0,0,2000000,0,202206090948,27050,-10.39,0,0,0,0,0,28900,28300,0.18,0,28400,29000,28100,131659,28360,28260,28727,29838,27559,25952,25457,25227,-3.54,-8.6,-9.17,4.45,13.27,16.6,16.59,20.59
0,0.0,0,214680,디알텍,15.91,3.01,1540,1790,2316963,318043,1298,202205160908,1998920,0,0,0,2000000,0,202206031016,1790,15.91,0,0,0,0,0,1495,1675,0.6,0,1710,1730,1650,1578784,1639,1626,1608,1617,1598,1583,1586,1594,-5.86,-7.8,-8.0,-7.69,-5.53,-5.03,-6.16,-5.74
0,0.0,0,036620,감성코퍼레이션,-10.49,3.95,1710,1535,1789360,-209630,1169,202205160934,1998990,0,0,0,2000000,0,202206130912,1535,-10.49,0,0,0,0,0,1645,1600,-2.44,0,1570,1640,1590,186174,1632,1645,1649,1729,1833,1886,1954,1999,-1.97,-3.18,-7.66,-13.64,-15.55,-18.29,-20.04,-21.1
0,0.0,0,048870,시너지이노베이션,16.34,1.76,4050,4725,2322953,326303,493,202205160940,1996650,0,0,0,2000000,0,202206131058,4725,16.34,0,0,0,0,0,3980,4170,1.34,0,4300,4175,4020,385287,4184,4137,4038,4083,4009,3930,3916,3968,1.45,-1.01,-2.96,-0.67,1.91,2.53,1.07,-2.13
0,0.0,0,001250,GS글로벌,-10.02,6.17,4045,3650,1798022,-200208,494,202205160949,1998230,0,0,0,2000000,0,202205251345,3650,-10.02,0,0,0,0,0,3810,3675,-3.42,0,3690,3855,3655,3373197,3946,3934,4168,3706,3275,3006,2874,2777,-6.09,-11.64,-6.74,10.56,23.86,33.28,37.96,41.6
0,0.0,0,018310,삼목에스폼,-15.65,2.71,24650,20850,1684075,-312575,81,202205161347,1996650,0,0,0,2000000,0,202206130902,20850,-15.65,0,0,0,0,0,24000,23100,-1.07,0,22550,23250,22500,44299,23680,25135,25012,25997,26667,24805,22683,21183,0.21,-4.1,-9.62,-12.11,-4.12,7.46,16.36,23.06
0,0.0,0,138040,메리츠금융지주,-10.01,2.5,30750,27750,1798670,-200080,65,202205171030,1998750,0,0,0,2000000,0,202206140932,27750,-10.01,0,0,0,0,0,30000,28750,-4.01,0,28450,29800,28500,171585,30080,31145,31175,34250,35625,35727,38074,38819,-3.44,-11.12,-17.07,-20.3,-18.77,-23.53,-25.54,-23.7
0,0.0,0,035760,CJ ENM,-1.12,0.56,106800,105900,1900860,-21540,18,202205171057,1922400,0,0,0,2000000,0,202206170900,105900,-1.12,0,0,0,0,0,106200,107000,1.04,0,104600,110700,106600,72573,108260,111130,110295,115767,120408,122381,123490,125876,-3.96,-9.28,-13.27,-15.8,-16.21,-16.46,-17.89,-19.72
0,0.0,0,007860,서연,-11.8,3.32,8400,7430,1763354,-235846,238,202205181119,1999200,0,0,0,2000000,0,202206170901,7430,-11.8,0,0,0,0,0,8130,7730,-0.26,0,7480,8000,7700,139228,8154,8526,8459,8352,8519,9005,9643,10108,1.8,-0.15,-1.41,-4.91,-11.51,-18.21,-22.12,-25.3
0,0.0,0,003300,한일홀딩스,-10.29,0.39,12950,11650,1789046,-205254,154,202205191014,1994300,0,0,0,2000000,0,202206161456,11650,-10.29,0,0,0,0,0,12900,12200,-2.79,0,12300,12550,12150,6308,12740,12805,12910,13117,13101,12936,12865,12945,-0.15,-1.49,-2.7,-2.28,-0.51,0.35,-0.31,0.33
0,0.0,0,251270,넷마블,-10.01,0.39,76900,69400,1799318,-200082,26,202205191037,1999400,0,0,0,2000000,0,202206170904,69400,-10.01,0,0,0,0,0,76600,71200,-0.97,0,69000,73000,71000,214394,74920,78040,79205,85140,92560,95495,97711,101042,0.68,-7.32,-14.63,-22.18,-23.79,-24.86,-27.02,-28.71
0,0.0,0,044490,태웅,16.89,0.34,8830,10350,2332602,337022,226,202205191131,1995580,0,0,0,2000000,0,202205261319,10350,16.89,0,0,0,0,0,8800,8720,0.81,0,8850,8830,8570,23192,8862,9216,10513,10756,10837,10878,10902,10918,-8.05,-15.26,-20.34,-20.17,-20.11,-20.09,-20.07,-20.06
0,0.0,0,001780,알루코,-10.04,2.21,3475,3135,1797548,-200577,575,202205200900,1998125,0,0,0,2000000,0,202206131326,3135,-10.04,0,0,0,0,0,3400,3285,-1.79,0,3225,3345,3265,276540,3361,3376,3390,3551,3691,3790,3831,3767,-1.59,-1.65,-5.48,-9.35,-12.15,-12.4,-11.57,-9.87
0,0.0,0,086890,이수앱지스,16.77,2.81,7310,8560,2330388,334758,273,202205200954,1995630,0,0,0,2000000,0,202206101336,8560,16.77,0,0,0,0,0,7110,7240,0.42,0,7300,7270,7020,78464,7348,7387,7291,7558,7396,7197,7201,7455,-1.09,-3.0,-6.67,-5.62,-1.47,-0.41,-3.11,-8.07
0,0.0,0,001470,삼부토건,-10.16,3.74,2220,2000,1794930,-203070,900,202205201005,1998000,0,0,0,2000000,0,202206130900,2000,-10.16,0,0,0,0,0,2140,2065,-3.05,0,2000,2140,2065,1524713,2140,2163,2180,2388,2563,2499,2379,2351,-4.42,-10.39,-14.46,-18.48,-18.41,-12.26,-10.67,-9.13
0,0.0,0,298020,효성티앤씨,15.59,2.1,364500,422500,2106629,284129,5,202205201028,1822500,0,0,0,2000000,0,202205310900,422500,15.59,0,0,0,0,0,357000,419000,5.94,0,423500,419000,400000,53518,395200,383000,385050,406450,426650,432956,447390,467608,-3.46,-5.22,-9.56,-14.42,-18.33,-18.45,-21.99,-24.93
0,0.0,0,063080,컴투스홀딩스,16.75,3.57,60900,71300,2275261,326461,32,202205201333,1948800,0,0,0,2000000,0,202205260908,71300,16.75,0,0,0,0,0,58800,66600,6.9,0,67500,67400,62400,301422,62740,62960,71960,90037,107463,115585,129747,134446,-4.92,-13.73,-24.07,-39.91,-47.43,-51.64,-56.24,-57.32
0,0.0,0,211050,인카금융서비스,18.52,3.13,8225,9775,2368731,370056,243,202205201500,1998675,0,0,0,2000000,0,202206081409,9775,18.52,0,0,0,0,0,7975,8850,5.67,0,8850,9175,8350,123692,8330,8087,8245,8652,8327,8087,8514,8782,-1.73,-6.29,-8.83,-8.68,-0.63,-4.32,-8.88,-10.81
0,0.0,0,005010,휴스틸,-0.28,3.04,3995,3995,1991907,-5593,500,202205250943,1997500,0,0,0,2000000,0,202206270900,3995,-0.28,0,0,0,0,0,3877,3995,0.0,0,3995,3995,3995,0,4007,4024,4105,4219,4056,3875,3687,3519,-4.31,-7.67,-10.92,-3.43,2.39,8.72,14.45,19.12
0,0.0,0,316140,우리금융지주,-10.25,1.35,15000,13500,1790443,-204557,133,202205260937,1995000,0,0,0,2000000,0,202206170946,13500,-10.25,0,0,0,0,0,14800,13900,-0.71,0,13650,14250,13900,2134037,14210,14450,14602,15023,15090,14881,14875,14662,1.3,-1.4,-1.71,-3.0,-1.29,-0.95,0.33,2.23
0,0.0,0,045390,대아티아이,-10.01,1.5,4050,3655,1796840,-199810,493,202205260959,1996650,0,0,0,2000000,0,202206161456,3655,-10.01,0,0,0,0,0,3990,3695,-5.5,0,3730,3920,3690,758187,3980,4004,4041,4135,4202,4276,4392,4568,-2.28,-3.16,-4.18,-5.96,-6.88,-9.48,-12.83,-15.72
0,0.0,0,001250,GS글로벌,-10.08,2.2,3715,3350,1797224,-201446,538,202205261027,1998670,0,0,0,2000000,0,202206131316,3350,-10.08,0,0,0,0,0,3635,3565,-2.73,0,3510,3660,3550,1974917,3650,3680,3783,3929,3509,3210,3014,2906,-5.58,-6.5,-12.29,-2.61,10.24,20.13,25.89,30.33
0,0.0,0,121600,나노신소재,-10.55,4.22,91300,81900,1715055,-202245,21,202205270911,1917300,0,0,0,2000000,0,202206100901,81900,-10.55,0,0,0,0,0,87600,85100,-1.5,0,83600,87200,84800,279424,90060,89830,84220,76652,70521,66550,64572,64545,-0.45,6.04,15.38,23.16,33.34,39.25,40.38,39.01
0,0.0,0,008930,한미사이언스,-10.2,1.33,48840,43980,1754245,-199355,40,202205310903,1953600,0,0,0,2000000,0,202206130900,43980,-10.2,0,0,0,0,0,48201,44569,-2.99,0,43637,45551,44471,77666,45757,46817,46468,46987,45970,45511,45620,46837,-0.31,1.73,3.69,3.82,5.96,6.07,4.86,2.02
0,0.0,0,002240,고려제강,-10.1,2.37,23828,21482,1777984,-199740,83,202205310915,1977724,0,0,0,2000000,0,202206151222,21482,-10.1,0,0,0,0,0,23276,22264,-3.78,0,21896,22862,21528,106562,23561,23809,23892,23552,22559,21898,21273,20854,1.2,-1.9,-4.71,2.66,5.45,8.95,11.48,13.63
0,0.0,0,012320,경동인베스트,-10.37,0.94,37550,33750,1783711,-206439,53,202206021049,1990150,0,0,0,2000000,0,202206231326,33750,-10.37,0,0,0,0,0,37200,35200,-0.56,0,35000,36800,34700,2404,35680,35900,36425,36777,36810,36170,35799,35647,1.0,1.1,0.87,0.15,2.46,3.88,4.52,4.82
0,0.0,0,001230,동국홀딩스,-10.0,0.85,15274,13785,1787003,-198617,130,202206021437,1985620,0,0,0,2000000,0,202206131331,13785,-10.0,0,0,0,0,0,15146,14635,-4.18,0,14253,15061,14593,599070,15180,15184,15031,15410,15029,14713,14467,14403,0.17,1.63,-0.35,-0.29,1.38,3.89,4.75,5.68
0,0.0,0,000120,CJ대한통운,-10.29,3.19,129500,116500,1742578,-199922,15,202206031509,1942500,0,0,0,2000000,0,202206131219,116500,-10.29,0,0,0,0,0,125500,120500,-0.41,0,119500,122000,119000,31332,123400,125800,126875,125650,126783,126912,125905,126370,-2.11,-0.79,-0.79,-0.17,-1.65,-1.14,-0.44,-1.03
0,0.0,0,012510,더존비즈온,-10.0,4.03,37450,33800,1786355,-198495,53,202206081044,1984850,0,0,0,2000000,0,202206130913,33800,-10.0,0,0,0,0,0,36000,35150,-3.3,0,34250,36150,35050,224829,36520,37000,37302,39445,41334,42928,45846,50350,-2.89,-3.77,-4.7,-10.05,-13.47,-17.42,-23.06,-29.93
0,0.0,0,003570,SNT다이내믹스,-10.13,7.53,9420,8490,1794811,-202229,212,202206091333,1997040,0,0,0,2000000,0,202206150937,8490,-10.13,0,0,0,0,0,8760,8940,0.45,0,8800,8950,8490,201846,9096,8773,8717,8730,8597,8548,8524,8581,2.82,3.85,1.35,1.42,2.53,3.08,2.88,2.21
0,0.0,0,001120,LX인터내셔널,-10.09,1.58,41700,37600,1762223,-197677,47,202206100906,1959900,0,0,0,2000000,0,202206170909,37600,-10.09,0,0,0,0,0,41050,38850,0.65,0,37850,40500,38800,308938,39680,39765,38897,38638,37354,35457,33563,32355,3.01,5.01,6.65,7.43,12.19,18.37,24.84,29.21
0,0.0,0,001790,대한제당,-10.24,2.87,4305,3875,1792936,-204584,464,202206100907,1997520,0,0,0,2000000,0,202206140927,3875,-10.24,0,0,0,0,0,4185,4210,3.95,0,4005,4435,3985,12647867,4252,4493,4468,4428,3912,3624,3455,3379,-5.66,-8.62,-7.49,-4.14,8.28,16.54,22.03,24.45
0,0.0,0,005950,이수화학,-10.66,0.34,7450,6675,1783860,-212740,268,202206100909,1996600,0,0,0,2000000,0,202206141033,6675,-10.66,0,0,0,0,0,7425,7050,-6.93,0,6850,7475,7025,801822,7395,7495,7650,7595,7408,7139,7053,7100,-1.2,-1.62,-3.21,-2.26,0.59,4.35,5.2,4.48
0,0.0,0,051900,LG생활건강,-10.04,-1.19,664000,599000,1791939,-200061,3,202206130956,1992000,0,0,0,2000000,0,202206170901,599000,-10.04,0,0,0,0,0,672000,614000,-3.0,0,599000,641000,613000,117096,647000,677400,689550,765200,802450,833475,860600,894608,-3.67,-5.11,-3.92,-14.96,-17.67,-20.99,-23.07,-26.28
0,0.0,0,335890,비올,-10.07,-1.15,2140,1930,1797543,-201217,934,202206140905,1998760,0,0,0,2000000,0,202206201312,1930,-10.07,0,0,0,0,0,2165,2055,-1.2,0,2060,2065,2005,257096,2105,2227,2310,2413,2462,2438,2388,2364,-6.16,-7.95,-8.86,-12.32,-12.68,-11.32,-9.55,-8.58
0,0.0,0,004980,성신양회,-10.06,0.0,10300,9290,1797184,-201016,194,202206140946,1998200,0,0,0,2000000,0,202206201032,9290,-10.06,0,0,0,0,0,10300,9860,-0.3,0,9840,9910,9450,166199,10060,10610,11067,11972,12734,12960,13170,13749,-5.33,-8.61,-9.97,-16.85,-21.17,-21.17,-23.21,-26.37
0,0.0,0,001790,대한제당,-10.08,4.96,4020,3625,1796551,-201389,497,202206150920,1997940,0,0,0,2000000,0,202206171320,3625,-10.08,0,0,0,0,0,3830,3760,0.67,0,3895,3890,3655,3062411,3917,4176,4335,4465,3962,3662,3483,3396,-7.22,-12.79,-13.58,-13.94,-2.56,5.28,10.55,13.12
0,0.0,0,178320,서진시스템,-10.14,7.84,17200,15500,1792936,-202264,116,202206160911,1995200,0,0,0,2000000,0,202206200930,15500,-10.14,0,0,0,0,0,15950,16200,-1.52,0,16500,16350,15800,258820,16510,16850,17252,18060,18356,17975,18101,18571,-5.29,-6.83,-8.45,-12.42,-13.19,-11.34,-12.33,-14.46
0,0.0,0,200470,에이팩트,-10.67,3.38,3513,3147,1785598,-213299,569,202206160919,1998897,0,0,0,2000000,0,202206220946,3147,-10.67,0,0,0,0,0,3398,3242,0.65,0,3174,3262,3188,41073,3361,3536,3701,3931,3902,3817,3798,3875,-6.42,-9.53,-11.07,-15.05,-13.5,-11.28,-11.23,-12.91
0,0.0,0,034810,해성산업,-10.25,2.56,12000,10800,1787750,-204250,166,202206160947,1992000,0,0,0,2000000,0,202206201410,10800,-10.25,0,0,0,0,0,11700,11400,-1.72,0,11400,11550,11200,40166,11740,12210,12512,12830,12910,12767,12984,13195,-4.18,-6.14,-7.78,-9.43,-9.7,-8.57,-10.33,-11.59
0,0.0,0,012510,더존비즈온,2.4,9.31,33450,34350,2020983,47433,59,202206160954,1973550,0,0,0,2000000,0,202207190900,34350,2.4,0,0,0,0,0,30600,34550,1.62,0,34400,34600,34000,50444,34520,35505,35612,35757,37065,39043,40331,42606,-8.41,-13.18,-16.2,-20.58,-24.88,-27.47,-31.74,-37.87
0,0.0,0,037070,파세코,-10.28,6.94,16950,15250,1779224,-203926,117,202206161008,1983150,0,0,0,2000000,0,202206230924,15250,-10.28,0,0,0,0,0,15850,15550,-6.61,0,15450,16850,15550,170045,16310,16735,17635,18175,18470,18345,18036,17736,-7.63,-10.8,-12.74,-14.68,-14.57,-13.76,-12.16,-10.39
0,0.0,0,005950,이수화학,15.04,6.06,7000,8075,2294977,299977,285,202206161032,1995000,0,0,0,2000000,0,202206161159,8075,15.04,0,0,0,0,0,6600,6600,-3.3,0,6775,6850,6550,597714,7095,7320,7560,7564,7414,7150,7034,7090,-6.98,-9.84,-12.7,-12.75,-10.99,-7.7,-6.18,-6.92
0,0.0,0,005390,신성통상,0.59,3.81,2860,2885,2010971,11831,699,202206161109,1999140,0,0,0,2000000,0,202207190900,2885,0.59,0,0,0,0,0,2755,2895,5.08,0,2850,2950,2765,956734,2783,2831,2868,2915,3081,3325,3392,3417,-4.93,-6.2,-7.14,-15.45,-21.86,-22.23,-22.35,-21.78
0,0.0,0,117580,대성에너지,-10.1,9.96,12700,11450,1792587,-201313,157,202206161215,1993900,0,0,0,2000000,0,202206230900,11450,-10.1,0,0,0,0,0,11550,11750,-6.37,0,11500,12550,11700,754668,12300,12615,13307,13945,13092,13298,12527,11936,-10.67,-14.54,-16.68,-16.61,-11.89,-12.64,-6.39,-1.98
0,0.0,0,001250,GS글로벌,-10.27,1.09,3245,2920,1793654,-205266,616,202206170916,1998920,0,0,0,2000000,0,202206230912,2920,-10.27,0,0,0,0,0,3210,3125,-6.16,0,3085,3465,3125,4764444,3217,3311,3499,3844,3617,3316,3090,2967,-3.14,-8.12,-12.26,-17.53,-10.04,-1.69,5.21,9.27
0,0.0,0,001780,알루코,15.18,0.0,2935,3390,2302172,303437,681,202206170922,1998735,0,0,0,2000000,0,202206231054,3390,15.18,0,0,0,0,0,2935,2985,-4.02,0,3010,3200,2970,642584,3021,3077,3229,3390,3555,3695,3736,3741,-3.8,-8.85,-11.22,-15.5,-19.01,-21.57,-22.43,-21.8
0,0.0,0,034020,두산에너빌리티,15.13,0.0,17150,19800,2290415,301015,116,202206170940,1989400,0,0,0,2000000,0,202206291342,19800,15.13,0,0,0,0,0,17150,18750,3.02,0,18450,19050,18100,8277865,17370,17145,18317,19288,19805,20311,19838,19797,-4.51,-8.97,-12.14,-14.59,-15.9,-16.43,-13.95,-14.24
0,0.0,0,035420,NAVER,0.55,0.42,241000,243000,1938559,10559,8,202206170949,1928000,0,0,0,2000000,0,202207190900,243000,0.55,0,0,0,0,0,240000,246500,6.71,0,242500,247000,233000,986963,236400,240300,240650,253550,262716,278150,287400,293266,-4.88,-10.04,-11.2,-13.56,-18.43,-20.3,-21.51,-23.84
0,0.0,0,008930,한미사이언스,-3.82,-0.24,40152,38728,1892348,-75100,49,202206170955,1967448,0,0,0,2000000,0,202207190900,38728,-3.82,0,0,0,0,0,40250,38434,-2.37,0,38679,39857,38188,144990,39680,39817,39582,42450,43863,44074,44070,44253,-4.18,-8.72,-12.18,-13.37,-11.97,-11.28,-11.16,-13.29
0,0.0,0,001470,삼부토건,-10.71,0.81,1865,1670,1785196,-214084,1072,202206171015,1999280,0,0,0,2000000,0,202206230900,1670,-10.71,0,0,0,0,0,1850,1700,-5.56,0,1675,1820,1700,2974314,1816,1903,2033,2245,2393,2477,2366,2337,-4.34,-9.73,-12.11,-20.46,-25.52,-25.75,-21.83,-21.08
0,0.0,0,058820,CMG제약,-10.14,-0.36,2730,2460,1795648,-202712,732,202206171042,1998360,0,0,0,2000000,0,202206230920,2460,-10.14,0,0,0,0,0,2740,2475,-2.94,0,2465,2640,2450,875591,2583,2750,2932,3025,3122,3169,3184,3261,-3.83,-8.05,-9.79,-11.51,-13.79,-14.47,-14.88,-17.03
0,0.0,0,161890,한국콜마,4.37,0.41,36450,38150,2054345,86045,54,202206171044,1968300,0,0,0,2000000,0,202207190900,38150,4.37,0,0,0,0,0,36300,38050,0.0,0,38050,39000,37850,59169,37820,37845,37147,38442,40235,41606,42098,41467,-3.41,-8.03,-9.34,-14.25,-16.21,-16.57,-14.28,-13.41
0,0.0,0,053080,케이엔솔,-10.07,0.46,11000,9920,1790463,-200537,181,202206171113,1991000,0,0,0,2000000,0,202206231514,9920,-10.07,0,0,0,0,0,10950,10500,-4.11,0,10450,11100,10350,54811,10920,11140,11892,11763,11916,11938,12082,12417,-1.97,-7.67,-9.95,-7.97,-8.9,-8.72,-10.17,-12.78
0,0.0,0,033270,유나이티드제약,-10.78,0.21,23750,21250,1779971,-215029,84,202206171116,1995000,0,0,0,2000000,0,202206201023,21250,-10.78,0,0,0,0,0,23700,23650,-0.21,0,23550,23750,22850,42030,24030,25725,26710,27657,30875,34508,36772,38387,-3.66,-9.4,-11.92,-14.86,-24.11,-31.87,-35.93,-38.6
0,0.0,0,084010,대한제강,-10.25,-0.87,17000,15300,1785058,-203942,117,202206171144,1989000,0,0,0,2000000,0,202206220947,15300,-10.25,0,0,0,0,0,17150,15900,0.0,0,16100,16100,15200,60575,16540,17705,18810,19897,20318,21015,20537,19874,-4.03,-9.11,-11.39,-15.72,-16.75,-19.09,-16.47,-13.65
